sentiment	workerid	tweetid	tweet
positive	A15I1BNWHK1F6B	2323654	I just finished a bowl of FAGE Greek yogurt w/blackberries and fiber bran cereal. Creamy; crunchy; sweet. And mucho healthy! #Yum
positive	A3IJL248E1JQF4	2323654	I just finished a bowl of FAGE Greek yogurt w/blackberries and fiber bran cereal. Creamy; crunchy; sweet. And mucho healthy! #Yum
neutral	A15I1BNWHK1F6B	959595	I just completed the SWEAT + SHAPE workout with Nike Training Club. Join the club ~http 
neutral	A135UEYR0BOE8	959595	I just completed the SWEAT + SHAPE workout with Nike Training Club. Join the club ~http 
neutral	A10JX6DEWFJ6Z	959595	I just completed the SWEAT + SHAPE workout with Nike Training Club. Join the club ~http 
neutral	A1E9Z0CK7PLXTB	1191806	I just completed the HARDBODY HQ workout with Nike Training Club. Join the club ~http 
neutral	A135UEYR0BOE8	1191806	I just completed the HARDBODY HQ workout with Nike Training Club. Join the club ~http 
neutral	A2EPJ9V5DYMHR2	1191806	I just completed the HARDBODY HQ workout with Nike Training Club. Join the club ~http 
neutral	A3KPQ7L5FS8SD6	267443	I just completed the DYNAMO workout with Nike Training Club. Join the club ~http
positive	A34ZUVAQXSJNO1	267443	I just completed the DYNAMO workout with Nike Training Club. Join the club ~http
neutral	AYJF016ITKKW9	267443	I just completed the DYNAMO workout with Nike Training Club. Join the club ~http
neutral	A3PYEW6693PCHT	1191766	I just completed the BUTT BUSTER workout with Nike Training Club. Join the club ~http 
neutral	A1M8AYAL3L8ACP	1191766	I just completed the BUTT BUSTER workout with Nike Training Club. Join the club ~http 
neutral	A2I42YNXI4JMBO	1191766	I just completed the BUTT BUSTER workout with Nike Training Club. Join the club ~http 
neutral	A3QUWQ9EAKPZ8	1191770	I just completed the BUTT BUSTER workout with Nike Training Club. Join the club ~http 
neutral	A1L9IDGMGIFJ0U	1191770	I just completed the BUTT BUSTER workout with Nike Training Club. Join the club ~http 
neutral	A2I42YNXI4JMBO	1191770	I just completed the BUTT BUSTER workout with Nike Training Club. Join the club ~http 
neutral	AFB9N61OMZXCX	1191771	I just completed the ARM DEFINER workout with Nike Training Club. Join the club ~http 
neutral	AC8BGOG45QWA2	1191771	I just completed the ARM DEFINER workout with Nike Training Club. Join the club ~http 
neutral	A1RGGODS3DSO5Q	1191771	I just completed the ARM DEFINER workout with Nike Training Club. Join the club ~http 
neutral	A1MP2NU7ZFA0Z3	1191767	I just completed the ARM DEFINER workout with Nike Training Club. Join the club ~http 
neutral	A1M8AYAL3L8ACP	1191767	I just completed the ARM DEFINER workout with Nike Training Club. Join the club ~http 
neutral	A8FUMDQFBKMXR	1191767	I just completed the ARM DEFINER workout with Nike Training Club. Join the club ~http 
neutral	A1RD8SSO6RVR4X	1191765	I just completed the AB BURNER workout with Nike Training Club. Join the club ~http 
neutral	A1RGGODS3DSO5Q	1191765	I just completed the AB BURNER workout with Nike Training Club. Join the club ~http 
neutral	A1Z7J3XE1R8TYT	1191778	I just completed the AB BURNER workout with Nike Training Club. Join the club ~http 
neutral	A3QUWQ9EAKPZ8	1191778	I just completed the AB BURNER workout with Nike Training Club. Join the club ~http 
neutral	A3IJL248E1JQF4	1191778	I just completed the AB BURNER workout with Nike Training Club. Join the club ~http 
neutral	A3QUWQ9EAKPZ8	1191765	I just completed the AB BURNER workout with Nike Training Club. Join the club ~http 
neutral	A1Z7J3XE1R8TYT	833438	I just bought a Crowbar in #MobsterWorld ~http 
neutral	A1RGGODS3DSO5Q	833438	I just bought a Crowbar in #MobsterWorld ~http 
neutral	A2I42YNXI4JMBO	833438	I just bought a Crowbar in #MobsterWorld ~http 
positive	A1L9IDGMGIFJ0U	684298	I just bing imaged "POOP".... I think its time for bed.
negative	A7T6D6EPKDRCE	684298	I just bing imaged "POOP".... I think its time for bed.
neutral	A3PYEW6693PCHT	684298	I just bing imaged "POOP".... I think its time for bed.
neutral	A3IJL248E1JQF4	2247087	I just became the mayor of Pharmacy 777 Hilton on @user! ~http 
neutral	AO2DDAYUZWE0R	2247087	I just became the mayor of Pharmacy 777 Hilton on @user! ~http 
positive	A1L9IDGMGIFJ0U	2247087	I just became the mayor of Pharmacy 777 Hilton on @user! ~http 
positive	A8M2G2YWEO8TF	1313121	I is eatin chips :D
positive	A8FUMDQFBKMXR	1313121	I is eatin chips :D
positive	A2I42YNXI4JMBO	1313121	I is eatin chips :D
positive	A1L9IDGMGIFJ0U	861095	I ignore texts. I let the phone ring. It's nothing personal; but some people need to realize that sometimes I don't feel like talking.
neutral	A2I42YNXI4JMBO	861095	I ignore texts. I let the phone ring. It's nothing personal; but some people need to realize that sometimes I don't feel like talking.
negative	A2D4GSZPZB56HW	861095	I ignore texts. I let the phone ring. It's nothing personal; but some people need to realize that sometimes I don't feel like talking.
negative	A13KTOZC30NBS6	369755	I hope you twitter fix this following counter; because if you don't; we Little monsters will beat you
neutral	A1M8AYAL3L8ACP	369755	I hope you twitter fix this following counter; because if you don't; we Little monsters will beat you
neutral	AYJF016ITKKW9	369755	I hope you twitter fix this following counter; because if you don't; we Little monsters will beat you
neutral	AFB9N61OMZXCX	349515	I hope this is the tribute!
neutral	A3OJOL2FC108Z3	349515	I hope this is the tribute!
positive	A1RGGODS3DSO5Q	349515	I hope this is the tribute!
positive	A15I1BNWHK1F6B	502135	I hope these ppl open up on time!
neutral	AFB9N61OMZXCX	502135	I hope these ppl open up on time!
positive	A2EPJ9V5DYMHR2	502135	I hope these ppl open up on time!
negative	A1RGGODS3DSO5Q	3513187	I hope that silly little whore he's with chokes on her gucci bag the silly little strumpit !!! Looking forward to the day she's broke &gt;=D xx
negative	AFB9N61OMZXCX	3513187	I hope that silly little whore he's with chokes on her gucci bag the silly little strumpit !!! Looking forward to the day she's broke &gt;=D xx
negative	A1G05O3HM7DNVZ	3513187	I hope that silly little whore he's with chokes on her gucci bag the silly little strumpit !!! Looking forward to the day she's broke &gt;=D xx
positive	A3OJOL2FC108Z3	2544438	I hope over coming incredible obstacles is something I can learn to do in the next five days.
neutral	A3IJL248E1JQF4	2544438	I hope over coming incredible obstacles is something I can learn to do in the next five days.
positive	A1L9IDGMGIFJ0U	2544438	I hope over coming incredible obstacles is something I can learn to do in the next five days.
neutral	A3QUWQ9EAKPZ8	2276799	I hope he is can be find.
positive	A1T6I7X49KYDMY	2276799	I hope he is can be find.
positive	A135UEYR0BOE8	2276799	I hope he is can be find.
positive	AZI7BSIVYSV81	860973	I hope everyone have a fun and safe Labor Day weekend.
positive	A394JCLST2CUJA	860973	I hope everyone have a fun and safe Labor Day weekend.
positive	AO2DDAYUZWE0R	860973	I hope everyone have a fun and safe Labor Day weekend.
negative	A2I42YNXI4JMBO	1179880	i hope a really big fish eats you .
negative	AO2DDAYUZWE0R	1179880	i hope a really big fish eats you .
negative	A1L9IDGMGIFJ0U	1179880	i hope a really big fish eats you .
negative	A1RGGODS3DSO5Q	1101016	I honestly don't get why people like Harry Potter. It...SUCKS.
negative	A2WNW8A4MOR7T7	1101016	I honestly don't get why people like Harry Potter. It...SUCKS.
negative	A3OJOL2FC108Z3	1101016	I honestly don't get why people like Harry Potter. It...SUCKS.
neutral	A3OJOL2FC108Z3	1330642	I honestli cnt w8 2 go bk 2 PTA;ka nnete mara aowa.I thnk iv ova-stayd my welcum at hme:-(
na	A1MP2NU7ZFA0Z3	1330642	I honestli cnt w8 2 go bk 2 PTA;ka nnete mara aowa.I thnk iv ova-stayd my welcum at hme:-(
na	A2WNW8A4MOR7T7	1330642	I honestli cnt w8 2 go bk 2 PTA;ka nnete mara aowa.I thnk iv ova-stayd my welcum at hme:-(
neutral	A1WPXHHDNO9YBM	2294331	I heard you rock nike ; so ima just do it... *Kisses Girl*
positive	A15E4GPV6S3HI2	2294331	I heard you rock nike ; so ima just do it... *Kisses Girl*
neutral	AUJNGT4ODJ6TE	2294331	I heard you rock nike ; so ima just do it... *Kisses Girl*
neutral	A1T6I7X49KYDMY	1488964	I heard that samsung is having a new project in libya ; can't u join ur team in Libya
neutral	A3IJL248E1JQF4	1488964	I heard that samsung is having a new project in libya ; can't u join ur team in Libya
neutral	A3QUWQ9EAKPZ8	1488964	I heard that samsung is having a new project in libya ; can't u join ur team in Libya
positive	A2EISOFPZ8FV23	2322113	I heard London calling on my way to Cape Town so went into the city during my lay over at Heathrowe.  Beautiful Sunday afternoon in London.
positive	A7GPNWGP5KMIC	2322113	I heard London calling on my way to Cape Town so went into the city during my lay over at Heathrowe.  Beautiful Sunday afternoon in London.
positive	A1RGGODS3DSO5Q	2322113	I heard London calling on my way to Cape Town so went into the city during my lay over at Heathrowe.  Beautiful Sunday afternoon in London.
neutral	A34ZUVAQXSJNO1	10917	I heard Bin Laden died by falling off Mt. Rushmore while being shot by Navy SEALS drinking PBR and then eaten alive by a pack of Bald Eagles
neutral	AYJF016ITKKW9	10917	I heard Bin Laden died by falling off Mt. Rushmore while being shot by Navy SEALS drinking PBR and then eaten alive by a pack of Bald Eagles
neutral	A1RGGODS3DSO5Q	10917	I heard Bin Laden died by falling off Mt. Rushmore while being shot by Navy SEALS drinking PBR and then eaten alive by a pack of Bald Eagles
negative	A7T6D6EPKDRCE	359107	I hear from a resident (who is safe) ... Corinda has lost power  :( #TheBigWet  #qldFloods
neutral	A2DC7EBSBUVUQ	359107	I hear from a resident (who is safe) ... Corinda has lost power  :( #TheBigWet  #qldFloods
neutral	A15I1BNWHK1F6B	359107	I hear from a resident (who is safe) ... Corinda has lost power  :( #TheBigWet  #qldFloods
neutral	A1T5YMBH35PDBX	1007209	i havent had Mcdonald in a hot min...
neutral	A1T6I7X49KYDMY	1007209	i havent had Mcdonald in a hot min...
neutral	AFB9N61OMZXCX	1007209	i havent had Mcdonald in a hot min...
neutral	A3IJL248E1JQF4	984555	I haven't tweeted in a few days!
neutral	A2EPJ9V5DYMHR2	984555	I haven't tweeted in a few days!
neutral	A15I1BNWHK1F6B	984555	I haven't tweeted in a few days!
neutral	A3AHHU36846M83	2972139	I haven't had all black adidas since 4th grade
neutral	A1K9WP8Q74E9G2	2972139	I haven't had all black adidas since 4th grade
neutral	A3IJL248E1JQF4	2972139	I haven't had all black adidas since 4th grade
negative	A2EPJ9V5DYMHR2	1206001	I have to read this dumb book.
negative	A3IJL248E1JQF4	1206001	I have to read this dumb book.
negative	A1Z7J3XE1R8TYT	1206001	I have to read this dumb book.
neutral	AYJF016ITKKW9	1080622	I have to experience things in order to learn.
neutral	A34ZUVAQXSJNO1	1080622	I have to experience things in order to learn.
neutral	AOU8V6CQ8K0KQ	1080622	I have to experience things in order to learn.
negative	AKHOYW2NTN61K	1382287	i have to cook tonight for 6 and 3 course meal with a salad and steak and chocolate cake and i have to clean plus i have to finish my movie!
neutral	A3OJOL2FC108Z3	1382287	i have to cook tonight for 6 and 3 course meal with a salad and steak and chocolate cake and i have to clean plus i have to finish my movie!
neutral	A15I1BNWHK1F6B	1382287	i have to cook tonight for 6 and 3 course meal with a salad and steak and chocolate cake and i have to clean plus i have to finish my movie!
positive	AYJF016ITKKW9	2626712	I have the capabilities to love; I mean I guess I have the organs for  it; but idk what love is
negative	AOU8V6CQ8K0KQ	2626712	I have the capabilities to love; I mean I guess I have the organs for  it; but idk what love is
neutral	A34ZUVAQXSJNO1	2626712	I have the capabilities to love; I mean I guess I have the organs for  it; but idk what love is
neutral	A2EISOFPZ8FV23	1120653	i have the bag next to the lv bag lol (: RT @~http  gucci forgive me;]]♥ ~http 
neutral	A3OJOL2FC108Z3	1120653	i have the bag next to the lv bag lol (: RT @~http  gucci forgive me;]]♥ ~http 
positive	A1RGGODS3DSO5Q	1120653	i have the bag next to the lv bag lol (: RT @~http  gucci forgive me;]]♥ ~http 
positive	A3OJOL2FC108Z3	3382318	I have technology lust for the nintendo 3ds
positive	A1RGGODS3DSO5Q	3382318	I have technology lust for the nintendo 3ds
neutral	A1SLUTYV2E6ZKA	3382318	I have technology lust for the nintendo 3ds
neutral	AFB9N61OMZXCX	1970927	I have so many things on my @user Wish List! Great fall & holiday clothes/accessories for myself ...and presents for my niece! :)
neutral	A15I1BNWHK1F6B	1970927	I have so many things on my @user Wish List! Great fall & holiday clothes/accessories for myself ...and presents for my niece! :)
positive	A2EPJ9V5DYMHR2	1970927	I have so many things on my @user Wish List! Great fall & holiday clothes/accessories for myself ...and presents for my niece! :)
neutral	A15I1BNWHK1F6B	3127794	I have seemed to narrow down the issue with the Application not showing up in the Market to Samsung devices. This... ~http 
neutral	A24N92D5WYPBBZ	3127794	I have seemed to narrow down the issue with the Application not showing up in the Market to Samsung devices. This... ~http 
positive	ATMTHH89WFHT2	3127794	I have seemed to narrow down the issue with the Application not showing up in the Market to Samsung devices. This... ~http 
neutral	AFB9N61OMZXCX	3127795	I have seemed to narrow down the issue with the Application not showing up in the Market to Samsung deviced. I am... ~http 
neutral	A10JX6DEWFJ6Z	3127795	I have seemed to narrow down the issue with the Application not showing up in the Market to Samsung deviced. I am... ~http 
positive	A7T6D6EPKDRCE	3127795	I have seemed to narrow down the issue with the Application not showing up in the Market to Samsung deviced. I am... ~http 
neutral	AFB9N61OMZXCX	2624499	I have received 0 #twitkiss. I sent 0 #twitkiss. Show me your love and send me a #twitkiss via ~http 
neutral	AO2DDAYUZWE0R	2624499	I have received 0 #twitkiss. I sent 0 #twitkiss. Show me your love and send me a #twitkiss via ~http 
neutral	A135UEYR0BOE8	2624499	I have received 0 #twitkiss. I sent 0 #twitkiss. Show me your love and send me a #twitkiss via ~http 
negative	A1M8AYAL3L8ACP	771030	i have no time for over sensitive people
neutral	A3IJL248E1JQF4	771030	i have no time for over sensitive people
neutral	AO2DDAYUZWE0R	771030	i have no time for over sensitive people
negative	AZI7BSIVYSV81	2576179	I have much more copypasta to send out. Meh; I'll do it tomorrow.
neutral	A3QUWQ9EAKPZ8	2576179	I have much more copypasta to send out. Meh; I'll do it tomorrow.
neutral	A15I1BNWHK1F6B	2576179	I have much more copypasta to send out. Meh; I'll do it tomorrow.
neutral	A1Z7J3XE1R8TYT	3320103	I have just voted for @user as Rising Star for the Sony awards; please vote! ~http 
positive	A7T6D6EPKDRCE	3320103	I have just voted for @user as Rising Star for the Sony awards; please vote! ~http 
positive	A1L9IDGMGIFJ0U	3320103	I have just voted for @user as Rising Star for the Sony awards; please vote! ~http 
neutral	A1M8AYAL3L8ACP	1828388	I have gucci; gucci stuck in my head
neutral	A7T6D6EPKDRCE	1828388	I have gucci; gucci stuck in my head
positive	A15I1BNWHK1F6B	1828388	I have gucci; gucci stuck in my head
neutral	A3IJL248E1JQF4	938071	i have a sudden urge to play mario on my nintendo 64.
neutral	A3PYEW6693PCHT	938071	i have a sudden urge to play mario on my nintendo 64.
neutral	A7T6D6EPKDRCE	938071	i have a sudden urge to play mario on my nintendo 64.
neutral	A1T6I7X49KYDMY	2856995	I have a new samsung wave 525
neutral	AFB9N61OMZXCX	2856995	I have a new samsung wave 525
neutral	A7GPNWGP5KMIC	2856995	I have a new samsung wave 525
neutral	A15I1BNWHK1F6B	2160209	I have a new profile! Check it out! Like Nike Just Do It!
positive	A2I42YNXI4JMBO	2160209	I have a new profile! Check it out! Like Nike Just Do It!
positive	A2EPJ9V5DYMHR2	2160209	I have a new profile! Check it out! Like Nike Just Do It!
negative	A1MP2NU7ZFA0Z3	1164371	I have a high tolerance....but I can't take seeing any more fake gucci bags!!
negative	A2LZP4MTTS3DUK	1164371	I have a high tolerance....but I can't take seeing any more fake gucci bags!!
negative	A135UEYR0BOE8	1164371	I have a high tolerance....but I can't take seeing any more fake gucci bags!!
negative	AYJF016ITKKW9	2582174	I hate when two people are having a convo on here and they don't reply to the messages directly; so I can't creep and read them :(
negative	AZPXZAXF5YKHJ	2582174	I hate when two people are having a convo on here and they don't reply to the messages directly; so I can't creep and read them :(
negative	A34ZUVAQXSJNO1	2582174	I hate when two people are having a convo on here and they don't reply to the messages directly; so I can't creep and read them :(
negative	A3OJOL2FC108Z3	201197	I hate when people smell like outside
negative	A15I1BNWHK1F6B	201197	I hate when people smell like outside
negative	A7T6D6EPKDRCE	201197	I hate when people smell like outside
